title,source,date,url,label,confidence,numeric_score
3 reasons the Federal Reserve's interest rate pause is worrying investors - CBS News,CBS News,2026-03-19,https://news.google.com/rss/articles/CBMiigFBVV95cUxNX0hVd3phZ096RWVjTHlNckxteDZONk45bzZGYzFhLTZKUXFKTjBpaUhqQURlaFFtdDBGYWVmZTBlMUVWdTZucktOMW5xdl9ld3pzd2IwRnkzQlgwZjlUVm9DbFQydUVoaWc1YWxCSGQ4Q3NISzNDcTItdXJVZ09ZSW1OUGlubHFSZHfSAY8BQVVfeXFMUGJQWExOaXYweDZPaDhVY2V5Yk15U3BSUVVYQ2ltMnIzVnBMckN6NVRPX3gtSElzeTBYeFRzR3JQSExWdE5LdFF5TXdwUzhOeFBZME1KOXJ1RmQ2WjV0bXhxUXpBTm5tYXI4bHpZa2t4ME9YUVZuQXlRSzJ5VS1ndTRYN0NBbUFvVy1KbjFGenc?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.6864996552467346,0.0
Stocks recover from war shock as Wall Street sniffs a turning point - Los Angeles Times,Los Angeles Times,2026-03-19,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQkFoZjZpcWg2UWdXekcwTk9jSkVLSEp4Z19GM292YVZwSmZSSXdxdnBiVHVEMkdlUDkwN0R0b01vLW40Q1NZeTI4NXhFZ0ZHTEhiTmNrbHhCQS1iTUYyQkVhU19Na01VY0xZMXlLUThxc0hncERWZFBYNHB1QUxPYlFPeVJ2eTloT2FVUnRIeC11VC1ySmxnMnBjd0hHS0FLMlBOUFZXM1ZkYnVrOEtkekxVZ1Y2QQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.49226078391075134,0.0
Fed keeps key rate unchanged as Powell vows to stay until DOJ investigation is finished - AP News,AP News,2026-03-19,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQU2MtTlRjdkpnUXVyV25zQkpNRF9qU09OR2NxeHF6dW03c0ZFMlhFMW5jMzlkOW1HRTBtYVpyQ09hdEQ0Z1dlVFhJdHhxSWc2QlVQX0ZUc0NHTEJUUnN4S3NGWVhUR0h2YmR4cVhNT0lXa0pmMnpBUHV0clBjRlNTUzl3MXJQS2J2TllYSDZyR0dVcUV6MG8yV1BFMDRLZWpFZ1JOZkcyMHZwUQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8323192596435547,0.0
Breaking barriers in science: Dr. Rosalyn S. Yalow’s legacy - VA News (.gov),VA News (.gov),2026-03-19,https://news.google.com/rss/articles/CBMie0FVX3lxTFBqOVZ1d0JGRjlabjlLOWpPcTBWLW5mZmlrNlJsMDlydkc1Mld1QTJVNmtVWHNWc3p5SzdFNktsVjRhNHZsbTNKYk11eXlSWXFRbV90MkRyNXBqclpBQ09HMGM2Ri03TS1XbEVEU2ZLRjRBeXowY1dxbEZSbw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9011128544807434,0.0
Fed holds rates steady as war in Iran clouds outlook - The Washington Post,The Washington Post,2026-03-19,https://news.google.com/rss/articles/CBMijgFBVV95cUxNZmJvV08wZzFFTlVGUENRMGJKalhWcTc3LXNweEVtTUhkT0tBemE3elF1cFFWbUxObllQMlZaaHlJRGNwN0lOZG1sdklwUzR2aVpNQUZJMkJIZ1R6LUJZaGJ3dS0yZHFLcE5QQmZGQUVzNHp0MGZJZ1JacEtCd2MzMHFiLWhfeERJNmNkVFdR?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.46387553215026855,0.0
Wall Street cops propose new slate of easier big bank rules - Axios,Axios,2026-03-19,https://news.google.com/rss/articles/CBMickFVX3lxTFB0MjdfQThtaXNjdmJBeVU0NVBFR3dRNkNzSDg1YmIyODZENGQzeF8zNFpob3RhNFdBakoyVjBDQnNFcE1kbFZ5b2ZQM2pFamRYTldoZXNieU1TZC1RLWstQzF4cGVzUXdXdE80Y05QVms4dw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9266306757926941,0.0
Economists Don’t See a Recession Unless Oil Hits $138—and Stays There for Weeks - WSJ,WSJ,2026-03-19,https://news.google.com/rss/articles/CBMihwNBVV95cUxQMzV3UG9RakFLT3ZpTzRPYTV4bWU2VjNJcEtwb01va093QTZTRHg2aHBTV3NDSHFjRFNrVlE4TUxweFY4SnhUU3BhUmplMllrMnhxdUh5Z3Jpb1QwVng1QjM4QkZJRnFoVkFWZ2l1U0t0OHpGUFRmc1BxY3Vwd0F6c0l1STBlZ1VXbVo1d0Q4QTBSei10NC16dGFkNDdqcEhTZDBzLUV3S1plYWY4N041X2xzTldaZDZPYkNXb0JHNko0elR3bmZUejJON01GSGxrSFBSWW5kbWtsdUl2ejl3T1h1eFU5SUZ4b01zSVp4YTBvaFFleTRyNlFTVDVUSlJQeXVHY1MyYmstekNMMTRJLU5SOVl3RTZEeWR3Z3BWX2F1cDVMX3plQVpWNHVFTTZDcWdaMnpCVng4Nl9vSWxWOEhJWnQzS2xMOTQwWDNpR2lCNUxnRUdWdFcyRGlXLUNrN1Q2eDJtOFhfTmxFRlhyckZBOUtLMkJJd0pUWXh6MG5RcDd1N19v?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.6266211271286011,-0.6266211271286011
US stock markets dip for fourth straight week over US-Israel war on Iran - The Guardian,The Guardian,2026-03-19,https://news.google.com/rss/articles/CBMif0FVX3lxTE9LaXRWV3lEWk5xYkxpRjNfYmtvS3hxZThLZlVWeHcteVd6UkRQdldfNkdFUkVHZmtySE9abVU0Nlc3ZVVaQlktd0FmU09zVkFuZUNUX0ZZaDU2dWxRMHNPa29VeUNoRmdWNlMtZl9heHBXSk9jQWZYN0hKSHlQMjQ?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9320799708366394,-0.9320799708366394
"Federal Reserve holds interest rates steady, citing economic uncertainty - ROI-NJ",ROI-NJ,2026-03-19,https://news.google.com/rss/articles/CBMitgFBVV95cUxNUURhWVViX3hBWl9DOEpRdzRGYm14WVRaWmlhX2JDdFlLS2NPTHFKR1hXSnp4NHY4UXZFWVVFVFVvRkx3NmxBTUpGSHUxOXJ6aU0yZmNZdDd2Q1JLVnU4MWxzZUVPN3VmWGticzBfb21BNC1mX092cWdvZ19aNkVSZUlvVWxqdGszbTZpWnlLWDlEdkRWMXItaFBZZmhkbVdJVFNDNS01MWN3TTBqMnhNOFhRMXdOUQ?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.7428637146949768,-0.7428637146949768
2026 Vespa Primavera and Sprint S First Look - Cycle World,Cycle World,2026-03-20,https://news.google.com/rss/articles/CBMigAFBVV95cUxNQS1FcEZRV1cxLVVCMjYtTlhfZGt1aVF3LXlJMUNFLUFoN1lSSDBOR2pXNDlFbGp0aVV2V0RLeU9DcmFqMlVKcGdhU3dXZTJ2Q051b3h0UTZOVTBPV1EwMzJWN1cxZWVEbFFVNWlCd2ltSVRaeVl5MTBjYTNiSG9WUA?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7064566016197205,0.0
Broncos sign unrestricted free agent S Tycen Anderson - Denver Broncos,Denver Broncos,2026-03-20,https://news.google.com/rss/articles/CBMikgFBVV95cUxOdXQ1bGttcGdiWHFubXV3NUw0cDZyVlMwYVUwWDdEMUlieGY5Q3YwUVlLWmZtaDRIbWJ1Z2dzR0NQaVl2OGxaYnFrZGhkRmRjaGlES1dnM2JUOGhYMjVGeS1tODlPMmZjQVNZZDFySXZkU25ZZ3owRUpLeG5Gb1BxbVdoY3lhOGFSTl95cXZ3YW1qUQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7614095211029053,0.0
Trump bank immigration order delayed amid Wall Street pushback - The Washington Post,The Washington Post,2026-03-20,https://news.google.com/rss/articles/CBMigAFBVV95cUxQNVBxbGxLcVZIRkNEQm1mYllob1J0Zmw3Vi1wSHB2OEVEVC03bWN2YjVIU1F2b1ZrNHNWSkl4Y1FtaHJueEwxRTEydEpUWGZ3aG90WG1FRFlIVnQ0a0RIMkszeHBubVFOVnRhYmtLTUNtNm5rQzVSYk9SNllRR0s2Nw?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.8943901658058167,-0.8943901658058167
S Andre Cisco on Re-Signing with the Jets: ‘No Place I’d Rather Be’ - New York Jets,New York Jets,2026-03-20,https://news.google.com/rss/articles/CBMijwFBVV95cUxPR213X3pGc0g5Z3B4Qm0zZHpyT1dfOHZaMnk5YkdtdGpiM0RCQUMtOHpqV296b1pmR0VJMS1IVDc4ckRHZHFqR0dwNEZsQ1BNSFhGUUxyU2pZY0VrdGJEYjh1N1NkbzIweEFWUTVTeEc1cWw4S0tiVTZieUQ2dXpDQ054cTM4LUZnU3YwdGNVMA?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8953737616539001,0.0
"Obituary | Lydia S. Stoltzfus - Shivery Funeral Home, Inc.","Shivery Funeral Home, Inc.",2026-03-20,https://news.google.com/rss/articles/CBMibkFVX3lxTE1xVUFxLTNhenN3TTc1X21pSF9rRnV4aVktUXdiTHphLVlkUjlPN0I0M1hDaEdid19tT1I0RjZZN1NVQlFnUGFQN0dOQXhZNi1lLXpyVG9IZTZRU3o5cXY2MzVWVTdlcmFtX0djYzF3?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.921259343624115,0.0
"Stock Market Tumbles On Oil Prices, Surging Yields; Nvidia, Micron Upbeat: Weekly Review - Investor's Business Daily",Investor's Business Daily,2026-03-20,https://news.google.com/rss/articles/CBMilwFBVV95cUxPT2g0T3IxajY1Q3Z5eVlfS1ZBRFlWdndWMElVSHFuX0NuZlR2VTRuZ05wXzdOQ2ppbjBtUUkxdzZKaEJMNWRsMmJhVi0wMjB3bnJsbk5zQzc3M1pZanhNMGo0Y1JKZjRDUDlrcFhnMmczTGtOa193a0J3OHJoc3NXRXp6bGQwbktwcEYyczV0VlUxMXpDZnRB?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.528256356716156,-0.528256356716156
D.C.'s hottest ticket: Trump's UFC fight night - Axios,Axios,2026-03-20,https://news.google.com/rss/articles/CBMibEFVX3lxTE5MQnBGTXFsc2xRMDhDUmJPaUR0NkVUTS1DVVpLVnZ0VVVsaXlCdGFTZW5oTmRiRXc0YVVQaW1haHhVVmdlZWFkSE9UbVdTTGZKYXRxVjVNQlZta3VTLU1aWG15OEI2alY1TjRHWA?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.900339663028717,0.0
What to Look Out for in Economic Data This Week (March 23-27) - Kiplinger,Kiplinger,2026-03-20,https://news.google.com/rss/articles/CBMifEFVX3lxTE1MeVNwMVVnVmhvRWo4b0N4WkhCRXQxTVRtb2ZmTWhCSmd4eERsN3Nfdllwejg0eG5ueFFCRUdPTzVUaXh4dEFZaWJqN3FFZnlFWTBlZ2ZvVkFFRzVScTR3TXRhZGl6MHp2RUF1clppVDRvR1lveC1FaXNCeXQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9046446681022644,0.0
Federal judge temporarily blocks RFK Jr.’s vaccine agenda – an epidemiologist answers questions parents may have - The Conversation,The Conversation,2026-03-20,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOekZjYkE0LW1EY2FBczg2Q3lPVmVpaGdFUzk3UnNNdXBZeXl5OTdxeUcxdFFKVDBTd1dEUUh3SDFZQlg2Sl9FMERUT1lqRDZqTDJoblpWVURSVW5HdndXWG5nZF9kR3JXLXVCR3c3dmM5bDF4aHZ3bVFaZ2tBbjYtc3hGU1ltTGRSWjhIcTRmRm45QVJXam9XOHRTWXlzcHY3UnYyMllsWURaYjRFZW45V01ITGRlQ0lwWHpEUk1UYTJSVUNLTVpMeWVWcVB5Zk5tMHJtelU5T1hGZjg2?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.8987920880317688,-0.8987920880317688
"Ja'Kobi Gillespie, Tennessee end Miami (Ohio)'s captivating season - ESPN",ESPN,2026-03-20,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPS2RMc3BxMlBfNk5nbFFEcWFuT1h3U1Q1QnZrdFJyUkdhbFVHTGhkZ0Fnb0s5MUVGeFpVUmxGTklEbGFDTjA1UlZaZlFoVF9sMnZBeFRsM1g2ZjdBNzhEMDhicmk5Vi1HdFg1bWdWWFdmUHRvaVRLaUtJNEVteVN0OU93d1ppcjVHeS13cWRFWkV4c3A4b0lfTk9RSllYS2p3OHhtWFBONHNhclNsbVZvRGxkLWtodkU3WGxkcE91elBxT1hzSzVHMQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7768138647079468,0.0
US stock markets continue to fall at weekly close - Anadolu Ajansı,Anadolu Ajansı,2026-03-20,https://news.google.com/rss/articles/CBMilAFBVV95cUxOM1pHc2lPUndpWlVDMlVsR3Q0V1NrRmd3WTJMMU53dmN2c1QtejdTaUtzY2RPVnhlWUxUeFFnNU51dkVkakJ0X2RWV3EtRDhPb2p4cXUwZlpreW40a2FxQmtNSmJ4MXEwWi1YbTBaaUdPd0JjRWs4WHpJbTZuZlVUcmVieVNxR2taanpTWE9KWDZMdHd3?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9461303949356079,-0.9461303949356079
"US stocks slide. Nasdaq, Dow near corrections amid Iran war - USA Today",USA Today,2026-03-20,https://news.google.com/rss/articles/CBMiowFBVV95cUxNaHJySDBCclRDT0IxeTBnRzUtdmVjV0VqLTg3Q295X09TOTBtaXFncDYtOHh4YktIOWp1NWd6ZlNmQUx5LTBDMDV2NUpNZ0lzSW1GQkQ1UVlDY1dxaXF0LWlORUtDSnhsSkMyMUNTc3JfU3p0MnVGaUZESDhpRURmUnJYWUZCX0s3cEJad3lXeWlOb2JfZ2V5OElGOW9LXy10NzlV?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.8595663905143738,-0.8595663905143738
Goldman says it's eyeing the risk of a deeper market correction that will leave investors few places to hide - Business Insider,Business Insider,2026-03-20,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQeVhvRDZYQW1QX1pPNWswczNKZFRpcnZrbGVIRUVwcWk4UFJWVjZ1VlI2bnpNN2N2NjkyTUNhQjRrajlIRHA3ZXpGWXgtMF9LZ3RUdEt1VkFNSFVMVFhHZTVMVjJWQUdtNmx6WGNkVEdwQXZmV1ZFaFN0bjRpc1pnbXFfQ2pHNkF4UFVZVnRwbWVrSkhVT05RMV9aMXNQN2tudS1ONnZ1WXV3UQ?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9505545496940613,-0.9505545496940613
Weekly unemployment claims edge back up - Vermont Business Magazine,Vermont Business Magazine,2026-03-20,https://news.google.com/rss/articles/CBMihAFBVV95cUxQNUpHWmN2WWhoS3poM3hZS3ZjUTJYWi1wdjdZVXJuaUdEMDRIVzlNU1c2NTljZmwxb05xa185aExGclBmNEdNczdkU3l4TG1OemVIQ1lWam1ITlBpX21GV2hwVXg2VGdFNmpCV3JJUW9zV0FieFZEMEVfVE5wVVROSkRQVi0?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.364384263753891,0.0
Asian Stocks to Steady as US Shares Pare Drop: Markets Wrap - Bloomberg.com,Bloomberg.com,2026-03-20,https://news.google.com/rss/articles/CBMilgFBVV95cUxOQnJWZ09hU1ZuX1pOWmZSTktzYlh1elV2R3JVWVM4NnhKMDk5d0RFTGh2TzFxMVI4em02dlhzXy10MmhIWGR4ZXZWWEdvRTcwYTlWdXpnMzRlUTcwcHJDVlRpWGxUazk5TFRIWlJ4S1pyRnZjLWlTVVBuYWUtbG82OXYybHlaaDNzX3Z4RnpwMndTVmRVUEE?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.4857189357280731,-0.4857189357280731
Why peak uncertainty about the Iran war signals a stock-market rally may be near - MarketWatch,MarketWatch,2026-03-20,https://news.google.com/rss/articles/CBMixgNBVV95cUxQcWw0UER3aU5vNE9ZcXZUQ0Q1Q0l1RmxmOHZmYzhWdUJBbTd6M1Jld1FMdEw2cjVIZVJtVVVfa2h4Ujdhc0NVSWk1eVY4bnl2YWNPY3A5NjRvdmI4V183SHcyOW1vQVVSYXJKazZwam9tYmJ4Q3lhTXY4cGxWMmhtOE44TTRoZTFNZm9GLWE2ellYMEVITS1zRnYxcUtiRzRXUXZrWno4d29oVWNxQVVlSjRzeTdCMjRGcjJMOUxTVExjU09TUEZROFFERl84S3FhV0labmdZdlAzejhEdDk2VTZiaFNBU3p2SFpOQjNHSmV3Q3BaU2pPYlUyc3hnN1ZUSk9DY0ZFbWxPRFB2ZndVamY2RmFDU0p5SklNOVllSmJsam0zbDVuVHY2TjRBREYyZjNJbzZWWmNNUmh2dE1QZnRZY3J2SkVSNzE5cTEtMldkc0d4YVpBcXFNZHZsN2hscXhNWTJ5NmJMV0gwemJDcWd2OWhqMGsxUUpKZUlRVEZndHpRbjZhNTJlUXhXdmZGUHhBTXY1ZF9PNWl4R05kOHprYjhNbFBzMjVPU0w3Nkl1R1AtQi1FSWZzcEFEM2tYSXhxQzd3?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8299008011817932,0.0
"Stocks, bonds and gold slump while Iran war rages - CNN",CNN,2026-03-20,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5Zck5HX0d2a0x6VTVuR2pmdVJGWWFEdUJVaDZONUowTDJLbzFCQmcycGVzaVhfUl9lUjFvOXdZSWI3dTJIcUhZQllsUWRtY2pUeHZ6cldaeUNja3p6c0tHcmRjM2Zmdw?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9234434962272644,-0.9234434962272644
"Obituary for S. Edward ""Eddie"" Maehren - ohalloranmurphy.com",ohalloranmurphy.com,2026-03-20,https://news.google.com/rss/articles/CBMibkFVX3lxTE9xYkp5ekptVUxubGp4dExXN3QxR2N3dVhJNkw0bUVBYU1fNEw4QVhtQS1RRmxheWpubUc1RUhibFVxeFRIb0s4RW42SFZWZzFyZVZjSVRwWXNLa3dSTWVSYkFlZm9laXhRTmNpOWhR?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9218755960464478,0.0
Jim Cramer says to prepare for further stock declines but be open to opportunities - CNBC,CNBC,2026-03-20,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNSXFaYXNJM3VDUnhPWkpIQzlka25ZZUNYa0NBYVJWZ0tqWGZaaEJJVmdVNDRqS0RWLV8xV3hpZ2Zna3c3OGZMQm5Lc0gzaUhlNUl2RU1wZkhBLUxUdFpmN2ZuUm1ueXlkcjZaNTlqNS1IRTRYUkEzcWhBdFNhOWJqbGlhbXI4alBXX1dNQzBWZUMyTWsxUG85WGN2R05QbkNTV0E5dndoSzI3bmlDNnFncG4wclZjdnVLUGhv0gHAAUFVX3lxTFB0OXpvdUxyZEUwWWRpYlhUaktMSVp2QWZlOU1uX21OSWdhN1MyeHZuT2NVOGNCQmQzTk5WNEpHN0FoVWRrY21fbVZoUV9GLXdRSjZ6QzNnZ3ZDOHl0M2tZOUx4TXRxenBsRXY4RDYzeGVCRjRlV2FwNV9ZQUdldmdtUi12c1hHMkxvRjYyc2J3RlQzb2xoRWJjWmFhdkNqWHYwZWxRSkVWMy1LWEdxazlBckxnOGpKSFdtUHZIU09PVg?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8532066345214844,0.0
Browns sign S Daniel Thomas - Cleveland Browns,Cleveland Browns,2026-03-20,https://news.google.com/rss/articles/CBMickFVX3lxTE9maFc2SWJJUGdKUkhsd29ZczFpQU5wLXJ3Z3VLQ3FmNVhQRGhXYUw1QWdVdEYwNTJ1d0oyalI5bzVUNDZBNDF3bEZSblZsRnhjRE1xNnhoVm9yLW0tS2tyaVA3M0JseHJZX2phRjdRVjJPUQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9034621119499207,0.0
"Rival ‘shadow’ group to RFK, Jr.’s autism science committee meets in D.C. - Scientific American",Scientific American,2026-03-20,https://news.google.com/rss/articles/CBMisgFBVV95cUxNZFFRVTNQVFRGYnNrUGJRWjMtM1VJQU1RZW1sQl9yZXNwMDRQLUUzRDU4Q2FvMkRqT2ctSDR3dUhteXd6djV6TTlVZmVLcnlZcTI5R0xYeUVlS1RPWXFZSms3TVRhVkNvVFBwRnU1OEc3MnJTblBJVC1nejFybWw4dEg0R3FiTi05dFRBcENvNHJiLTB5Sm92NVBZSUJHOTZyVC12QnF2MWFnaUR4TFA0RkZn?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9455319046974182,0.0
Bears S Coby Bryant “wouldn’t mind” returning to Seattle in season opener - NBC Sports,NBC Sports,2026-03-20,https://news.google.com/rss/articles/CBMizAFBVV95cUxPcXFDRkpldXNfYzAwUFZOUHQ0RzctT1VqUTVQdzFTaUxvV0VTUlpUYkpNMXJrNW56bDJQTzZtS2tMRk9nWTNDbm9DWFFFT2FaeVNNQ0xnZ256LThSbzlDQ09DU19MUG5tZFlLTkQ2MVRtV2NmNTE1cndsZ0dRYTlyYmtUdzZySHZSSUhlek1qc2hoTGNpTm5DSVdHTFFXSHhvalBqNjNnSFBPeEpwbG5VWGpWTDB4akJfcXg5Ni1tdWNYZFNwV2M1NUFsdWQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9124560356140137,0.0
What's next for US interest rates? - The Week,The Week,2026-03-20,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNeERyOTVZaE44NGpiNHlZcUFIeUo2SFgzZE9MTmdiVHYxOGxKLWFNa0stYVVhS2RpWlhrajExaldjdFgtQXhSU2ozaGJGQjNRbXg1ZVJ4YktLWkludm5WUi1fMzc4dWpyVWxfTTFZbmc0UG5lM0l4bkRnZnh4SGE0RkVxYjhtTDFY?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.925487220287323,0.0
Judge made right call in striking down RFK Jr.'s vaccine plan | Op-Ed - The Seattle Times,The Seattle Times,2026-03-20,https://news.google.com/rss/articles/CBMinwFBVV95cUxQU045M0tMMi1ralhrSV9MbGFqYXA1blVrWW1lbHNBbENVY0dqQWdCWlpKNUY1ODc2TEdCcHdxY2tQMDZCTzB6YjlGeVJKek9JRjB1ZUxrd1dkRk84d0VEVktScXN3VHpyY3RFbDM2X3V4eGNRQnNYcTRLVlFwTkpyNlU4NFpCY1hFS2VKeDVSdjgzUXRSZmNiNzE2WFh0UE0?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.5399435758590698,0.0
Driving Behind a Jeep Wagoneer S Might Not Be a Good Idea Right Now - Autoblog,Autoblog,2026-03-20,https://news.google.com/rss/articles/CBMingFBVV95cUxQS01MRlpCbmhMRXBoY1NTOE15RVdtVEdHSUo4cFdtbG5pU3dXVzJ4T21zUkhTNmhfcDA4UzlIVFZMZWVSdUFEM1V3VWw1NnpiX2JRb29RMUc3UlJYS1lZU3dSX3FwOTM4c3N6ODhMZHYzbkpDOTV4d09ma0l2NGhXQUVwdzF3VDRpYXRpSS1jY0RZN3F6ZzEwbFhPT19sUQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8540168404579163,0.0
Eagles trade S Sydney Brown to the Falcons for a swap of picks - NBC Sports,NBC Sports,2026-03-20,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOWUlpZGo5UG5LeW5zVnBmOTBZNFpWYjZ5c0dYM29UOFA3SVhUYWNQMWZ6R3E5Wlh3aHl3a1dtM1cwMEp1VXVXVFd2dGpnMUZJZG0walVPUGQ0X1NUY0l4RmNYTkpBamN4NTV0Z2tBZjZEc2dBY0liOEhncDFiRXRXV09mZllYZVBrV3pwdVRrY1pRTnk5Qm5TbEdmVmNtTHN0d295VENBQW9GOGF3UGFIVGVFV1YxbW1COWJjX1ZLZjJrQQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9156296849250793,0.0
‘Knock that s--- off!’: Canada’s Conservative leader lets loose on Trump - NJ.com,NJ.com,2026-03-20,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPN0UzZzlZck1IVHhMYnBoRTNYb2xJbXRQb3JkRVBDLU5idUdycjZSa3lnazlHLTU5ZDE0WDJkZEFtMjlWbkhrUWxqVjBGX05wZjhvUkZPMDk4RTJJb2ZRZXdDODJJbkNBcFRIcWxBbERDQTVWMkVLdk9CcjdTNVlRSVJNbmtGNHEya012djg0MVRMRzJkYkhzQVd5VFlpZ2VoVnIyYjlPN2jSAbwBQVVfeXFMTm1waDh6X0hXa3kyNldvSk9lWnB5Y2xoY0gwMlozaElBQXRxVnhaTng2LVBRaVpHcjBXN01sV0NVUFFmakpsdDFmMmFwemlPa3Q3S25XaWx2bFp2dkFiVkNzWUxtLW1LOTEyeTAtNzU3Q290UGU3MTdadHNfdmQ4ZG9NZWExMDg1WTZBbUJzdDBBaDQwT2VfbnkwdEZuTExIMzk5cFo3US05bG1xRFh2WUZPT3IwTUhCakNyVmw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9199410080909729,0.0
Steven McBee Jr.'s Girlfriend Allie Eklund Reveals Sweet New Relationship Details (PHOTOS) - Bravo,Bravo,2026-03-20,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNYzZtbkZwNHBtUFA3SkxkS3ZOT3dEY1VWYUkyTWJ2eXVSUG9MTXpxVmhHYWVEb1FIR0xZV05VRktPVkthd2NrbThVYU4xQkxKTVU0V0Y5NTRBOGZqbl90Y2pBNTA0UERtRUN6dkRvQVI1RlI4MWNxbHdkM09GdzZPVVRhZFZNalBVck1hVXNkdmVOc0xObE1GVmdSdnk4ZnBNXzVoYzc3Rmo0VDNDZzNRSDIyNkdEQjZo?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9120169878005981,0.0
How to Braid the Perfect Challah with L.A.'s Challahdad - NBC Los Angeles,NBC Los Angeles,2026-03-20,https://news.google.com/rss/articles/CBMitgFBVV95cUxPeFdlQkY4eHhJYVdjSGxNbHN1LXZ6ejM4TEV2Rk9SUV9nQWNGbHdHOWs4alVucGNnZXJrNDVybTlVN3hOdGYtNVRIRy1COHhzNFZjOTdWVXVwNUJoV2xITEFjVG1vZGtfWVJteFVfem1FUHpLNVpPVHhzT1FPUktXOFlZbE1xTTFBR3FYWWE2STN3WEVFUGVLR2p4LTJwZzlESUk4dW1XMnhtWlByd1FOTE9XbnZEQdIBvgFBVV95cUxQbTJ5YnRXdDVzYjBydGV5eTBtcVllQjhCMS1PXzUyYUhNNFF0UWVWcGgxWjZVY1ZHelhYcVdqOVk0amV5MUY3X3NIUlB6NC05UUh3Zk1GWk9JSFFQclhnRnNkbnR6WmZDZ2x1SXJSVlhNOHNSYzBRRkFYSWhlaHlXaUpONmNzTl9VRHh2OVlKbjM5UVREVlVGSXU5RzZfNVgxZ2l4bExKNDZkXzY5UWpKMEVkZDl2dkFIMVNjWnpB?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9071967601776123,0.0
CME(s) Arrived and G2 Watch Continues through 21 March - NOAA Space Weather Prediction Center (.gov),NOAA Space Weather Prediction Center (.gov),2026-03-20,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNVTdrVnRuUktPa2VHQVFPUWFSSWloVVVpLTFPYVV5NWd6cjNfV1FvX29rX0NxMDk2NFR2T2tnbkg5WDBhUXJ5d095d1pZbDhVQXNXLTJDYXhJNmpUWktLcEM4dlhqVnJFeS1hZ0hlTFpHcmhSbFNmclNSNmVGc2Izb3hKNE9mZjFuYms4?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9331145882606506,0.0
