title,source,date,url,label,confidence,numeric_score
Jim Cramer says to prepare for further stock declines but be open to opportunities - CNBC,CNBC,2026-03-20,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNSXFaYXNJM3VDUnhPWkpIQzlka25ZZUNYa0NBYVJWZ0tqWGZaaEJJVmdVNDRqS0RWLV8xV3hpZ2Zna3c3OGZMQm5Lc0gzaUhlNUl2RU1wZkhBLUxUdFpmN2ZuUm1ueXlkcjZaNTlqNS1IRTRYUkEzcWhBdFNhOWJqbGlhbXI4alBXX1dNQzBWZUMyTWsxUG85WGN2R05QbkNTV0E5dndoSzI3bmlDNnFncG4wclZjdnVLUGhv0gHAAUFVX3lxTFB0OXpvdUxyZEUwWWRpYlhUaktMSVp2QWZlOU1uX21OSWdhN1MyeHZuT2NVOGNCQmQzTk5WNEpHN0FoVWRrY21fbVZoUV9GLXdRSjZ6QzNnZ3ZDOHl0M2tZOUx4TXRxenBsRXY4RDYzeGVCRjRlV2FwNV9ZQUdldmdtUi12c1hHMkxvRjYyc2J3RlQzb2xoRWJjWmFhdkNqWHYwZWxRSkVWMy1LWEdxazlBckxnOGpKSFdtUHZIU09PVg?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8532066345214844,0.0
"Stocks, bonds and gold slump while Iran war rages - CNN",CNN,2026-03-20,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5Zck5HX0d2a0x6VTVuR2pmdVJGWWFEdUJVaDZONUowTDJLbzFCQmcycGVzaVhfUl9lUjFvOXdZSWI3dTJIcUhZQllsUWRtY2pUeHZ6cldaeUNja3p6c0tHcmRjM2Zmdw?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9234434962272644,-0.9234434962272644
"Stock Market Tumbles On Oil Prices, Surging Yields; Nvidia, Micron Upbeat: Weekly Review - Investor's Business Daily",Investor's Business Daily,2026-03-20,https://news.google.com/rss/articles/CBMilwFBVV95cUxPT2g0T3IxajY1Q3Z5eVlfS1ZBRFlWdndWMElVSHFuX0NuZlR2VTRuZ05wXzdOQ2ppbjBtUUkxdzZKaEJMNWRsMmJhVi0wMjB3bnJsbk5zQzc3M1pZanhNMGo0Y1JKZjRDUDlrcFhnMmczTGtOa193a0J3OHJoc3NXRXp6bGQwbktwcEYyczV0VlUxMXpDZnRB?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.528256356716156,-0.528256356716156
Asian Stocks to Steady as US Shares Pare Drop: Markets Wrap - Bloomberg.com,Bloomberg.com,2026-03-20,https://news.google.com/rss/articles/CBMilgFBVV95cUxOQnJWZ09hU1ZuX1pOWmZSTktzYlh1elV2R3JVWVM4NnhKMDk5d0RFTGh2TzFxMVI4em02dlhzXy10MmhIWGR4ZXZWWEdvRTcwYTlWdXpnMzRlUTcwcHJDVlRpWGxUazk5TFRIWlJ4S1pyRnZjLWlTVVBuYWUtbG82OXYybHlaaDNzX3Z4RnpwMndTVmRVUEE?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.4857189357280731,-0.4857189357280731
Market bets on Fed rate hike surge - Reuters,Reuters,2026-03-20,https://news.google.com/rss/articles/CBMihwFBVV95cUxNVTRydE1MendJejRFdHhHSkF1dDB0bXZQb0N2YlZaek1FUm5UVzc5NTAydm1rTHlsSjBscnVxa1Rjakx2bDJSd0hUWmVjM0NOTWVEUHA2R19POVBNM25xN2dBaG5hdTdEWWxzLXRzSjBmTmdfbTRGbWhUVDJiN20yS2FSeTZKWjQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8565548062324524,0.0
What to Look Out for in Economic Data This Week (March 23-27) - Kiplinger,Kiplinger,2026-03-20,https://news.google.com/rss/articles/CBMifEFVX3lxTE1MeVNwMVVnVmhvRWo4b0N4WkhCRXQxTVRtb2ZmTWhCSmd4eERsN3Nfdllwejg0eG5ueFFCRUdPTzVUaXh4dEFZaWJqN3FFZnlFWTBlZ2ZvVkFFRzVScTR3TXRhZGl6MHp2RUF1clppVDRvR1lveC1FaXNCeXQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9046446681022644,0.0
"Obituary | Lydia S. Stoltzfus - Shivery Funeral Home, Inc.","Shivery Funeral Home, Inc.",2026-03-20,https://news.google.com/rss/articles/CBMibkFVX3lxTE1xVUFxLTNhenN3TTc1X21pSF9rRnV4aVktUXdiTHphLVlkUjlPN0I0M1hDaEdid19tT1I0RjZZN1NVQlFnUGFQN0dOQXhZNi1lLXpyVG9IZTZRU3o5cXY2MzVWVTdlcmFtX0djYzF3?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.921259343624115,0.0
Judge made right call in striking down RFK Jr.'s vaccine plan | Op-Ed - The Seattle Times,The Seattle Times,2026-03-20,https://news.google.com/rss/articles/CBMinwFBVV95cUxQU045M0tMMi1ralhrSV9MbGFqYXA1blVrWW1lbHNBbENVY0dqQWdCWlpKNUY1ODc2TEdCcHdxY2tQMDZCTzB6YjlGeVJKek9JRjB1ZUxrd1dkRk84d0VEVktScXN3VHpyY3RFbDM2X3V4eGNRQnNYcTRLVlFwTkpyNlU4NFpCY1hFS2VKeDVSdjgzUXRSZmNiNzE2WFh0UE0?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.5399435758590698,0.0
Eagles to re-sign S Marcus Epps - PhillyVoice,PhillyVoice,2026-03-20,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBHREQ4QWl3azBRNTZDRlRwU181RFI4WUs3QnBXR1lYcWlxRHVhSlRfYjV3WHlOdzdSRHk5Q0tFSUFwX080ZzBGekJGOWc1VXc4cm9SMTZJMF9zY2xTSXFkWFc5Qk5xOUVN?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.894646942615509,0.0
L.A.’s Most Revered Japanese Chefs Celebrate Life of Akira Hirose - lamag.com,lamag.com,2026-03-20,https://news.google.com/rss/articles/CBMikgFBVV95cUxOWWdlR2NodjRfckhjNGpFM1RrdjNPbFRKM2R5ZDhBNkNEUlFPd0N5cEVyNnFBX0F5Y0syTUN2a0xlSWpPNm1CY2hsOGk2SFg4Qk8tNXF3Z0d4NHdYSjF4dWxKUlB0NWg3cVB1VW11Q3NqOFpKdFlSR2hXNjJrbk1QR180UVkzc3kxNnREOU1zdDh3Zw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9076634049415588,0.0
Tested: 2026 Audi Q3 S Line Quattro Is Still the Best Small Luxury SUV - Road & Track,Road & Track,2026-03-20,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNeDE4cG5HM2FoeDF2M0lOZGsxaHFoS29UTFNiSjdwTHNPLWFXVGhlZkp3dEpsdjJRNDZtR0ZucjR1bng0bDJhSmdYcUVoZGtLbElQMkEyOVV2NnhZb0pnbE9IQk14WGVmY2VhN3ZXelZPakZkLVdNNGFadG11Zlo1T0prZ0ZheU9CUlNBTGFDSUxOTXlRYmpEcGFhc0pUb1lRNUxPMXRrckFtYVFVNG9lMEpFUDBBNm5j?oc=5&hl=en-US&gl=US&ceid=US:en,positive,0.7770448327064514,0.7770448327064514
Eagles trade S Sydney Brown to the Falcons - PhillyVoice,PhillyVoice,2026-03-20,https://news.google.com/rss/articles/CBMie0FVX3lxTE5LS2tYYVJOOHlmUEs5VnFCQUVGY1k0SjhpVDRpaUY0Q3ZfbTk0anZZeEs4RlNZWkwyRnlxSmJPcjcwcVo3MkVtMjRNdG5QZE93ZEJzNTdWeWRkVFBDU3hpU1hTV0JHQXYxZ1lNclM4N2lMZTJIdTZQdGczSQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9197852611541748,0.0
Beijing’s Big Problem: An Incredible Shrinking Economy - WSJ,WSJ,2026-03-20,https://news.google.com/rss/articles/CBMingNBVV95cUxNUk1ka3ZnWEVHLUpXYURDQ05EVkdna1lqVVNSekpuRVdKZWNSY3I4aGh3QnV2ZmJUNDVPZERaM21sSlVYRWxkQ1ZrQlBDbHRYWE5QYTRmYVc1Zm5Sb0VJZXJ6ZEhqQnptX0w4TFlubjdDMkpWNVJFd1pZV3c0RzhyWThmQjdxVnpfLTRmVjZUbEFtUDZQUTVRYkRuaXhNenJfdWlwR056bFNLaUdkU01jMGNlNTRkaUdQNS1SSXNsSksxMzJzeEp5N1l3alJsVzhweXVqckc1Q3l5T0FCb2R5SnVQUUZsV3BvdjBRZjR4UnY3NXJKZy1Ld1A1dGRCUUp6MHRpQjNnWk1GTDdkeGpKVWZBVXlJYUdaekJiVG5ZenptbGZ6VHpDSHhiQzBQRGFjMnNtaEFBUGNiLW54bFZJOTRpaVpNbjh4WkZRYlY4MVF3dnVLa0xoUGJDZjV4MzJIRVR3dzdLQzcycDVobnhuOFZHekZpMjFYOWdOUGtIeVFMXzlfNUZ0dFhlVEFBZ3pLaDRYeXNPMmFsd3dDdlE?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.8340234756469727,-0.8340234756469727
Cardona: Damage Done to the Education Dept.’s Mission Will Take Decades to Fix - The 74,The 74,2026-03-20,https://news.google.com/rss/articles/CBMitAFBVV95cUxPTzU2YmlRSXZTUXVHWHgzRW0tei16MHB3STRlSkpqM0lUUzlrTUNsMWxxcF8xVWllNWRTTld6M1NqTEdZbGVYcWJUcXZQaVVWQWdVVU9xTkpuMEczZTZFUjZqRlZHeTdycGwtNWhnOFZsR1JvVkxjSjlJd2FpREt2ZHhTSzVZQTVTN1dVQUVSMnEydWUzSmp2SzZQOHZITUNxQlpBdG9BWVdOeVdEaFZfbURXVTM?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.5340858697891235,0.0
Bears S Coby Bryant “wouldn’t mind” returning to Seattle in season opener - NBC Sports,NBC Sports,2026-03-20,https://news.google.com/rss/articles/CBMizAFBVV95cUxPcXFDRkpldXNfYzAwUFZOUHQ0RzctT1VqUTVQdzFTaUxvV0VTUlpUYkpNMXJrNW56bDJQTzZtS2tMRk9nWTNDbm9DWFFFT2FaeVNNQ0xnZ256LThSbzlDQ09DU19MUG5tZFlLTkQ2MVRtV2NmNTE1cndsZ0dRYTlyYmtUdzZySHZSSUhlek1qc2hoTGNpTm5DSVdHTFFXSHhvalBqNjNnSFBPeEpwbG5VWGpWTDB4akJfcXg5Ni1tdWNYZFNwV2M1NUFsdWQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9124560356140137,0.0
How to Braid the Perfect Challah with L.A.'s Challahdad - NBC Los Angeles,NBC Los Angeles,2026-03-20,https://news.google.com/rss/articles/CBMitgFBVV95cUxPeFdlQkY4eHhJYVdjSGxNbHN1LXZ6ejM4TEV2Rk9SUV9nQWNGbHdHOWs4alVucGNnZXJrNDVybTlVN3hOdGYtNVRIRy1COHhzNFZjOTdWVXVwNUJoV2xITEFjVG1vZGtfWVJteFVfem1FUHpLNVpPVHhzT1FPUktXOFlZbE1xTTFBR3FYWWE2STN3WEVFUGVLR2p4LTJwZzlESUk4dW1XMnhtWlByd1FOTE9XbnZEQdIBvgFBVV95cUxQbTJ5YnRXdDVzYjBydGV5eTBtcVllQjhCMS1PXzUyYUhNNFF0UWVWcGgxWjZVY1ZHelhYcVdqOVk0amV5MUY3X3NIUlB6NC05UUh3Zk1GWk9JSFFQclhnRnNkbnR6WmZDZ2x1SXJSVlhNOHNSYzBRRkFYSWhlaHlXaUpONmNzTl9VRHh2OVlKbjM5UVREVlVGSXU5RzZfNVgxZ2l4bExKNDZkXzY5UWpKMEVkZDl2dkFIMVNjWnpB?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9071967601776123,0.0
Canton commemorates Martin Luther King Jr.'s 1964 visit to the city - Canton Repository,Canton Repository,2026-03-20,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPelVMVVUtbDBZMERMemNMRVhDeE5uSXZPYUIwRHVORkFwOVpnSjM1OFFodkVEVU1qTGJkcFgxZUF0cHZpU20yZmJwcGpGUUZtWURlMElmamNKQjFvbmlwR1FReWNQVkRKUkhQVDRtcG5UeF9zdnZaeXFGQ09hOHFCUHoyUHFlYjVzRkZxMkJVdHZsNklHekpZUGlRM1ZaclBPdXJwZGcwcS1HclZVVkNIVUlyVVZjQ0g2X0F1OEdFX1pkbXNKZ290NDJnMFdJeDVtSG5SZEhZMA?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9150621294975281,0.0
S Andre Cisco on Re-Signing with the Jets: ‘No Place I’d Rather Be’ - New York Jets,New York Jets,2026-03-20,https://news.google.com/rss/articles/CBMijwFBVV95cUxPR213X3pGc0g5Z3B4Qm0zZHpyT1dfOHZaMnk5YkdtdGpiM0RCQUMtOHpqV296b1pmR0VJMS1IVDc4ckRHZHFqR0dwNEZsQ1BNSFhGUUxyU2pZY0VrdGJEYjh1N1NkbzIweEFWUTVTeEc1cWw4S0tiVTZieUQ2dXpDQ054cTM4LUZnU3YwdGNVMA?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8953737616539001,0.0
Boyd Martin Takes Command of CDP Eventing Stables CCI4*-S at Setters’ Run Farm Carolina International CCI & H.T. - Eventing Nation,Eventing Nation,2026-03-20,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNNjFpeVU2aEpmT0NzTWRiUGx4X1dncGthN1J5MDJqeDBKYW1GRURkQkI3OFo2T1o0ZkZEMnNfVHlqN0JhVThTajVsRHJZWkFfS0tBbHh5QmFYdnlzdW4yYWtQMDM1bTdoTHZIOEE4Vm8xMXRsQV9KZ21ZRU9aOXVSY2sybkdWZVJpZnV6Rnd3WWlTQjFDZW15ODd1MnFaZDFrLUhRNUpCaFYySkk5TDBKSEdZVkFyZjVnZFdUWTlQdlBVS1RNTF8td3ZSSURGbDZL?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9292852878570557,0.0
Why is New Jets S Dane Belton Excited to Play for HC Aaron Glenn? - New York Jets,New York Jets,2026-03-20,https://news.google.com/rss/articles/CBMiigFBVV95cUxONHRjMzhOM2FseXdZaEhEdUJmT2x6eWJFSk0ydUk3bGh6cE1wNWt0VkdjeHpUOGlMUGpWbnRyTURtT3dYZ2dWUEtJalQ5RDlXeWlxWjl2TEJ4ZG90am9UOHd2VTg3ZWpOc0loZ2ZZWk1BZnJGa0FBY3EzUWozVi1tXzRLZGpjZTdxaVE?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9155176281929016,0.0
D.C. Dispatch: What N.J.’s members of Congress did in Washington this week - New Jersey Globe,New Jersey Globe,2026-03-20,https://news.google.com/rss/articles/CBMisAFBVV95cUxPVnZlWVkwd3REd1BKN1FzakNjdnZGN01Fc05fNGtMX182WWRfOVpYeFhwNXNGUzJmWWNLVTJiN3NJZl9rZDRqTm4xQTd5NGp1TDRGM3BqdUltQzhiUmgyZ0M4Y0dnbkdmamJtUVJVSkFwZ08tNTdyM2ozRU9GUVVfTjF5cy1XWEVGNzFYMlhmVjNIeWl1d1hETVhzRVJvOXQyWV9rM0xIUGlDOURicmptNA?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9351881742477417,0.0
"Rival ‘shadow’ group to RFK, Jr.’s autism science committee meets in D.C. - Scientific American",Scientific American,2026-03-20,https://news.google.com/rss/articles/CBMisgFBVV95cUxNZFFRVTNQVFRGYnNrUGJRWjMtM1VJQU1RZW1sQl9yZXNwMDRQLUUzRDU4Q2FvMkRqT2ctSDR3dUhteXd6djV6TTlVZmVLcnlZcTI5R0xYeUVlS1RPWXFZSms3TVRhVkNvVFBwRnU1OEc3MnJTblBJVC1nejFybWw4dEg0R3FiTi05dFRBcENvNHJiLTB5Sm92NVBZSUJHOTZyVC12QnF2MWFnaUR4TFA0RkZn?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9455319046974182,0.0
Driving Behind a Jeep Wagoneer S Might Not Be a Good Idea Right Now - Autoblog,Autoblog,2026-03-20,https://news.google.com/rss/articles/CBMingFBVV95cUxQS01MRlpCbmhMRXBoY1NTOE15RVdtVEdHSUo4cFdtbG5pU3dXVzJ4T21zUkhTNmhfcDA4UzlIVFZMZWVSdUFEM1V3VWw1NnpiX2JRb29RMUc3UlJYS1lZU3dSX3FwOTM4c3N6ODhMZHYzbkpDOTV4d09ma0l2NGhXQUVwdzF3VDRpYXRpSS1jY0RZN3F6ZzEwbFhPT19sUQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8540168404579163,0.0
"Michael S. Essis Obituary March 20, 2026 - Thomas L. Geisel Funeral Home",Thomas L. Geisel Funeral Home,2026-03-20,https://news.google.com/rss/articles/CBMiakFVX3lxTE1aUjZ2aVV2SkN1RHNiVVNBVDQ1R2dVX1ppZXp4QVFzRzR6MktNUDFYYzIwdFA4ZUFOXzZldU5rdUNQUDdrNzdUVnRxQU1WMHh4X21zRlBLU0lmSjY5d0pIM0lid0JnWUVmMEE?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9441865086555481,0.0
Obituary: Linda S. Plummer - The Portland Press Herald,The Portland Press Herald,2026-03-20,https://news.google.com/rss/articles/CBMicEFVX3lxTE5NakhwMDI5cVBQLTNwYUUyREFQdlZtU1R3SkhsaUwyMnZjRkozN2FXNWhDSkZUQnpkeEZwVTJmNEVBNklvNUgxcnI2T1I1eFBCWjNFanlQLXFIU0NUX0tnLUtVa0FiMTdCZlFTckdfYlk?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9171838760375977,0.0
Fed officials say Iran war obscuring outlook as traders price in rate hike - Reuters,Reuters,2026-03-20,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNUmZhRkl4THAteFNCdmpKdko5RmR2MHNsSFJ4N244ZWFHMjFlelFmLXZBTmhPQk12d3RDZGdaMUtQaFMyMHR2N0JMVU9NOVhXNFhHeFBpTm9MRFJrd25IRDJsVldqNExUc3RPbm5vQk51VGItV3ExRk1UVk50aFpURVRlcmRDV3kzMXhqZkVSR1BNeUZQQ2haMDU5ckpWN2JkQk1qSS1NWVhpbWtFd1dkQzBSWEw4UXdRNTJ0UWZxVzBhQ25xcC02bWF2RWgzNlBtb0p2ZjBWTEw5SzQ?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9247575402259827,-0.9247575402259827
"Terrence Hill Jr.'s 3, UNC's missed FTs lift VCU to upset in OT - ESPN",ESPN,2026-03-20,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5rRU1ONy1sdlRiMzMzQkpJTFhZN1JGT0NGMXdTanlNNm4yMDRRMEt2VUxFeUs3cWMxZk9ZdW53X0lqZ21lSVlMUUhMQ1hNZnFCd3VwUG4zd3M?oc=5&hl=en-US&gl=US&ceid=US:en,positive,0.6972054243087769,0.6972054243087769
CME(s) Arrived and G2 Watch Continues through 21 March - NOAA Space Weather Prediction Center (.gov),NOAA Space Weather Prediction Center (.gov),2026-03-20,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNVTdrVnRuUktPa2VHQVFPUWFSSWloVVVpLTFPYVV5NWd6cjNfV1FvX29rX0NxMDk2NFR2T2tnbkg5WDBhUXJ5d095d1pZbDhVQXNXLTJDYXhJNmpUWktLcEM4dlhqVnJFeS1hZ0hlTFpHcmhSbFNmclNSNmVGc2Izb3hKNE9mZjFuYms4?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9331145882606506,0.0
"MEMA evacuation advisory for certain Lahaina neighborhoods added to S. Maui, E. Maui and other advisory areas - Maui Now",Maui Now,2026-03-20,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOc0hFU2poVng3RDVZMDRVYjNKaVdjbTBLMVBEUHpBMnYycUkxYVhzQ0UtMUNIOGZzWXhkeHdZeElRNWowQXNOY0ZtUC1RckpYOFZKbVNKZnU0SWxFR3FLeml1eEtjQUdjTWJSNVUxX2JFSHpzdGhWZ0JrNm9WR2xPNGpSZTIxR2J2QWNQNWkxU2tCTkt5UmthWUtqd2pmSDROSWhxRVlINDZZMGYzbXh3eWRRRXpMSFh0Qm1fQmpPNGs0eGtOWjBpSGlpSnItSnBKd2xxZw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9200072884559631,0.0
Miami (Ohio)'s NCAA tournament run ends in blowout loss to Tennessee in first round - Yahoo Sports,Yahoo Sports,2026-03-20,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNdnVvN0JTcnVEaEVsNm4yV3V1OTRSbGNibEV6RW5LQjZLMzMwZi1ZUDZTOVlqRzY1VTg2cENwcU82WUtXRWRyN1pycndaNnJwUkdtN3VwdVd6cGhiZDZqeXhWNU0wNlhkMHFheGRKTGRtWUl2NlZmRTltTndPNjhseU5qWDlhdzdFS1hZNXQ1R21KaDFFbE9JTU9ySVg4bEk3enVVUzJJMGxHUnVxdlNuV1htZVpNbUFIUVZfcEFxYUdwV2MwTkhDQkxMLURYM19OS19Ucl9MYndfUUZ2OWdmeTJ3bHd2cnVuYzgtS3B1LUJBWVBaWm5ndl9n?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7442545890808105,0.0
Steven McBee Jr.'s Girlfriend Allie Eklund Reveals Sweet New Relationship Details (PHOTOS) - Bravo,Bravo,2026-03-20,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNYzZtbkZwNHBtUFA3SkxkS3ZOT3dEY1VWYUkyTWJ2eXVSUG9MTXpxVmhHYWVEb1FIR0xZV05VRktPVkthd2NrbThVYU4xQkxKTVU0V0Y5NTRBOGZqbl90Y2pBNTA0UERtRUN6dkRvQVI1RlI4MWNxbHdkM09GdzZPVVRhZFZNalBVck1hVXNkdmVOc0xObE1GVmdSdnk4ZnBNXzVoYzc3Rmo0VDNDZzNRSDIyNkdEQjZo?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9120169878005981,0.0
Kathy S (Muhlenfeld) Marsh - The Republic News,The Republic News,2026-03-21,https://news.google.com/rss/articles/CBMickFVX3lxTE14M1JNSmU5d2duTVdNRlNENUpUMFhvQzlyUFM0NnZCRU1zV0l0Q1RIYnA1b2ZLLVRPbUhwQ3puSjdYUUVPcHpZV0xaTzBKMjlGYUE2a0N5SkJONy1rX3ktQzZCWnNZdFNoa0hVOHNmU191QQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9360911846160889,0.0
D.C.’s mayoral race turned negative. Soaring utility bills lit the fuse. - The Washington Post,The Washington Post,2026-03-21,https://news.google.com/rss/articles/CBMihwFBVV95cUxNbWhxNkZrRVFfcDE2dThwd3ozem9FanpMZ3ZJVlBXOG8wUGp5N3ZVY2lyWHAzd3lENFZrYXlOYkIxZGFZMHM5bk4tUFdCTXVJWnRBRlBZMFltTkwyVGRJTkV5Sk84MHhXX0JhSG1VcHZtMWtPTkRDeEw0eTRvNUdGZFFDTTRqb2s?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.5081685781478882,0.0
S. Korea's pop icons BTS stage comeback concert in Seoul - Japan Wire by Kyodo News,Japan Wire by Kyodo News,2026-03-21,https://news.google.com/rss/articles/CBMiWkFVX3lxTE42c1lBSHZtRjVkOFlzU0xZdmRTN0hDdncweld6WG5mdnlDNjMwd1k4TUV4QTVRNVBfc181Q3FJci05UGFoMW94X2ExRnM1Sk9OUlNaNDg5WVRLQQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8887344598770142,0.0
"Former FBI Director Robert Mueller, who investigated Russia-Trump campaign ties, dies - FOX19",FOX19,2026-03-21,https://news.google.com/rss/articles/CBMiggFBVV95cUxQWFZiNWdnaUJPcEtNS2otQnVja0tUT0pzdUs1SEZabWU0X3NrWDk5TjZ4SFZrbnJWai01U2JqZEI5S3JWNklqOFdHSGdxS0FpR0ZnUmhFellEdllGMjdwS1BISWhBckdjZ05yLXRCRUFHWFNPZEFnT0tCU2pFTUt3RzVn0gGWAUFVX3lxTE11Q25BX28yUzF5QlY3aFRSOFh1V3l6UVJaVS1aQzFCUmllM0R5U1lSdE5OSm1wOWFqUVRMUmxLVVRxT0Nxc19zNWdNeElLdm1rNkVTM0gxdllfeGlrR2M5Q29uOXVWRnJvYmxSRzU4V3FabXhUUHJuN09wTk9ib09HQ2wxUWpJNjBMekFiSHE4cGxPbmJ5QQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8288812637329102,0.0
Judge's ruling halts momentum of RFK Jr.'s vaccine agenda - news8000.com,news8000.com,2026-03-21,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOckxGR0hqSlNKYlZ4TUpkUXkyeHRkRm5mbDdfMEtfYndTa2ZjZFhITDN4YVhxVlZubTFrbUVMVEdSOWJnd2R1NkEtZVNPNnlOVE40cGQ0aHZZX2ZOMGRJeHU5ZkNZUHZFc3M3amI1ZXFUbUN2Y3FvQkNFRk1FdktvZVl5blo0d3dZR1FOc3gwUHZHenpaRk5GYlNZeDFiMmZPV2lfaHBZT09VNnBMb0VNVTd6QnJzOFptbkVHMWM5Wm92VUphYUFXTC1JTGd5U250TWNLLVdFUklXd1RCRDVxNDlsVWl0ZkVQbEJPcWtDTmloT3BT?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.8808112144470215,-0.8808112144470215
Va.’s speed-limiting legislation takes effect July 1 - WAVY.com,WAVY.com,2026-03-21,https://news.google.com/rss/articles/CBMingFBVV95cUxOLTd3Tm1FbnJBVy04MUxLSTNSY3FXaUtpQlltcjZ1Y2ctbDdNdXVLd0hvMmJMYUpYNjVISElveFJXRHdOUjQ4bzloZTRlMTVDZkRxaUtXMjllbDJLRkgyaW96VUxQOFlvd01PMWl0R3RTS193dVFRVkV4LUhWRkZ5SkNFdXpCcEZLWlptaS1vc1FxODVEcWFvSEJjT1VMZw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9443784952163696,0.0
Reed Jr.'s Historic Night Leads #2 UConn Past #15 Furman - University of Connecticut Athletics,University of Connecticut Athletics,2026-03-21,https://news.google.com/rss/articles/CBMirAFBVV95cUxOZUpkRHZlUU40bk9zRDZjQldyOV9ZMzV0SUVvT2ZXMkpfZjZwMFVBTzg0VGREUjd1ZU1ESkZvNzVybmFMdlN5U1FqRGlCNVlNc2Mxc1RCZmNTRlZjR1BtTWNGbEowQ2lsdlFSYWdGNFBvanZMaDlKQm1ENWpyc3JLLVNjQ3g2Vll2bGJSNVN4OGxkVGZCZmwyc2FoVFN6WFM0VlJ1TFdjY0FEWDFL?oc=5&hl=en-US&gl=US&ceid=US:en,positive,0.6986041069030762,0.6986041069030762
Demolition scheduled for S Front Street blighted building - Action News 5,Action News 5,2026-03-21,https://news.google.com/rss/articles/CBMimAFBVV95cUxPc1hmRk9XU3F2cXRjT1JBZ05Wa1p3SDluZGFTNzRTaVRJZ05QX0lJM0tqUk9feVh0UkV4WTlwQjhncFNuSjlQOG0xcnFSb0N4TmdBOUNJQ1duUUVGdE1UdjEyclA2elVmY0lIbGpYM3ROdHpySDZPRjVJUk82dS1mZ1A2dGd3U1A0NF9VRVR5LWo5LWZCTFEyMA?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8395640254020691,0.0
General David S. Nahom - University of Colorado Boulder,University of Colorado Boulder,2026-03-21,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9qVTFpMG8xd0hXcnNNRVhPYUV2Wm1xM2pPQUx3djJjNHdvMEZKSHFfTEMwXzJ2UUpGVnhON19aOXJWYmVyd0xzeVBCdUtjUmhTSFg4X05pejVvaXFLc0Mw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9273918271064758,0.0
